Id,GEOID,median_rent,moe_median_rent
8600000US16401,16401,551,33
8600000US16668,16668,442,33
8600000US16686,16686,646,33
8600000US17823,17823,725,33
8600000US18103,18103,997,33
8600000US19007,19007,913,33
8600000US19040,19040,1142,33
8600000US19133,19133,729,33
8600000US15135,15135,742,34
8600000US15136,15136,692,34
8600000US15146,15146,950,34
8600000US16057,16057,669,34
8600000US16601,16601,600,34
8600000US17045,17045,651,34
8600000US17055,17055,978,34
8600000US17238,17238,594,34
8600000US17603,17603,915,34
8600000US17980,17980,666,34
8600000US18201,18201,737,34
8600000US18510,18510,776,34
8600000US18651,18651,688,34
8600000US18834,18834,783,34
8600000US19145,19145,947,34
8600000US19602,19602,681,34
8600000US15010,15010,700,35
8600000US15205,15205,830,35
8600000US15301,15301,717,35
8600000US15757,15757,567,35
8600000US16212,16212,758,35
8600000US16354,16354,599,35
8600000US16365,16365,596,35
8600000US17313,17313,855,35
8600000US19027,19027,1023,35
8600000US19540,19540,843,35
8600000US15034,15034,516,36
8600000US15208,15208,718,36
8600000US15211,15211,940,36
8600000US15212,15212,796,36
8600000US15216,15216,833,36
8600000US15236,15236,847,36
8600000US15931,15931,688,36
8600000US16030,16030,578,36
8600000US16038,16038,693,36
8600000US17011,17011,979,36
8600000US17961,17961,676,36
8600000US18660,18660,691,36
8600000US19154,19154,1136,36
8600000US15201,15201,966,37
8600000US15226,15226,848,37
8600000US16201,16201,595,37
8600000US16403,16403,667,37
8600000US16411,16411,863,37
8600000US16438,16438,622,37
8600000US16655,16655,680,37
8600000US16661,16661,638,37
8600000US17022,17022,971,37
8600000US17724,17724,643,37
8600000US17901,17901,620,37
8600000US18630,18630,815,37
8600000US18705,18705,697,37
8600000US19512,19512,841,37
8600000US15017,15017,862,38
8600000US15464,15464,572,38
8600000US15865,15865,678,38
8600000US15920,15920,745,38
8600000US16406,16406,634,38
8600000US16509,16509,801,38
8600000US16823,16823,788,38
8600000US16845,16845,556,38
8600000US17046,17046,723,38
8600000US17099,17099,696,38
8600000US17103,17103,804,38
8600000US17331,17331,902,38
8600000US17601,17601,1088,38
8600000US17745,17745,714,38
8600000US17801,17801,639,38
8600000US18419,18419,771,38
8600000US18635,18635,719,38
8600000US18704,18704,768,38
8600000US19047,19047,1236,38
8600000US19107,19107,1214,38
8600000US19401,19401,1076,38
8600000US15003,15003,645,39
8600000US15112,15112,606,39
8600000US15140,15140,599,39
8600000US15311,15311,724,39
8600000US15329,15329,764,39
8600000US15332,15332,648,39
8600000US15717,15717,658,39
8600000US16507,16507,712,39
8600000US17253,17253,722,39
8600000US19604,19604,885,39
8600000US15501,15501,589,40
8600000US16859,16859,731,40
8600000US16946,16946,787,40
8600000US17002,17002,378,40
8600000US17033,17033,954,40
8600000US17034,17034,842,40
8600000US17042,17042,849,40
8600000US17058,17058,582,40
8600000US17403,17403,866,40
8600000US18052,18052,1038,40
8600000US18512,18512,747,40
8600000US18640,18640,788,40
8600000US19147,19147,1216,40
8600000US15129,15129,942,41
8600000US15349,15349,784,41
8600000US15352,15352,586,41
8600000US15445,15445,730,41
8600000US15825,15825,611,41
8600000US16146,16146,596,41
8600000US16335,16335,666,41
8600000US16822,16822,580,41
8600000US16920,16920,666,41
8600000US18702,18702,766,41
8600000US18706,18706,638,41
8600000US19078,19078,919,41
8600000US19126,19126,868,41
8600000US19380,19380,1387,41
8600000US15001,15001,663,42
8600000US15692,15692,580,42
8600000US15834,15834,589,42
8600000US16142,16142,624,42
8600000US16346,16346,618,42
8600000US17050,17050,1136,42
8600000US17265,17265,953,42
8600000US17866,17866,586,42
8600000US17964,17964,475,42
8600000US18017,18017,1109,42
8600000US19406,19406,1341,42
8600000US15025,15025,825,43
8600000US15104,15104,548,43
8600000US15106,15106,794,43
8600000US15120,15120,680,43
8600000US15419,15419,465,43
8600000US15935,15935,657,43
8600000US16345,16345,537,43
8600000US16630,16630,596,43
8600000US17023,17023,627,43
8600000US17307,17307,849,43
8600000US17543,17543,1068,43
8600000US17844,17844,720,43
8600000US17862,17862,707,43
8600000US17981,17981,592,43
8600000US18623,18623,721,43
8600000US18644,18644,726,43
8600000US19082,19082,911,43
8600000US15215,15215,816,44
8600000US15312,15312,694,44
8600000US15534,15534,664,44
8600000US16154,16154,682,44
8600000US16651,16651,523,44
8600000US17070,17070,786,44
8600000US17074,17074,685,44
8600000US17325,17325,832,44
8600000US18109,18109,960,44
8600000US19023,19023,971,44
8600000US19063,19063,1214,44
8600000US19146,19146,1096,44
8600000US16066,16066,1237,45
8600000US16504,16504,825,45
8600000US17025,17025,908,45
8600000US17842,17842,636,45
8600000US18214,18214,639,45
8600000US19018,19018,1012,45
8600000US19053,19053,1130,45
8600000US19320,19320,1137,45
8600000US15066,15066,652,46
8600000US15229,15229,884,46
8600000US15456,15456,636,46
8600000US15673,15673,580,46
8600000US16124,16124,573,46
8600000US16150,16150,739,46
8600000US16240,16240,510,46
8600000US16255,16255,694,46
8600000US16841,16841,742,46
8600000US16844,16844,821,46
8600000US17044,17044,642,46
8600000US17249,17249,842,46
8600000US17889,17889,765,46
8600000US19152,19152,982,46
8600000US19507,19507,969,46
8600000US15014,15014,721,47
8600000US15022,15022,647,47
8600000US15101,15101,981,47
8600000US15747,15747,636,47
8600000US16120,16120,613,47
8600000US16360,16360,600,47
8600000US17057,17057,839,47
8600000US17084,17084,755,47
8600000US17113,17113,844,47
8600000US17512,17512,776,47
8600000US17841,17841,645,47
8600000US17847,17847,619,47
8600000US17929,17929,744,47
8600000US18015,18015,941,47
8600000US18235,18235,765,47
8600000US19135,19135,896,47
8600000US19446,19446,1260,47
8600000US15102,15102,907,48
8600000US15108,15108,913,48
8600000US15148,15148,642,48
8600000US15223,15223,700,48
8600000US15314,15314,473,48
8600000US15552,15552,539,48
8600000US16041,16041,624,48
8600000US17233,17233,630,48
8600000US17834,17834,670,48
8600000US17870,17870,765,48
8600000US19056,19056,1137,48
8600000US19074,19074,927,48
8600000US19106,19106,1745,48
8600000US19128,19128,1290,48
8600000US15228,15228,861,49
8600000US15522,15522,669,49
8600000US15650,15650,647,49
8600000US15690,15690,620,49
8600000US15823,15823,541,49
8600000US15901,15901,432,49
8600000US16228,16228,706,49
8600000US16423,16423,706,49
8600000US16678,16678,651,49
8600000US17350,17350,1075,49
8600000US17737,17737,721,49
8600000US17930,17930,760,49
8600000US18064,18064,960,49
8600000US18237,18237,658,49
8600000US18444,18444,831,49
8600000US18634,18634,649,49
8600000US19428,19428,1467,49
8600000US15137,15137,695,50
8600000US16049,16049,640,50
8600000US16501,16501,385,50
8600000US16731,16731,574,50
8600000US16749,16749,669,50
8600000US18518,18518,771,50
8600000US18853,18853,739,50
8600000US18917,18917,1044,50
8600000US19030,19030,1048,50
8600000US19070,19070,934,50
8600000US15323,15323,719,51
8600000US15613,15613,687,51
8600000US15618,15618,613,51
8600000US15846,15846,507,51
8600000US16145,16145,629,51
8600000US16936,16936,788,51
8600000US17872,17872,574,51
8600000US18301,18301,1120,51
8600000US19032,19032,1294,51
8600000US19076,19076,925,51
8600000US19150,19150,986,51
8600000US19153,19153,1074,51
8600000US19335,19335,1207,51
8600000US19501,19501,821,51
8600000US15239,15239,923,52
8600000US15425,15425,522,52
8600000US16435,16435,686,52
8600000US16735,16735,605,52
8600000US17538,17538,731,52
8600000US17941,17941,585,52
8600000US19103,19103,1615,52
8600000US19130,19130,1376,52
8600000US19136,19136,867,52
8600000US15009,15009,596,53
8600000US15147,15147,745,53
8600000US15213,15213,945,53
8600000US15237,15237,1003,53
8600000US15857,15857,580,53
8600000US16866,16866,520,53
8600000US17013,17013,871,53
8600000US17063,17063,750,53
8600000US18049,18049,1010,53
8600000US18254,18254,823,53
8600000US19010,19010,1476,53
8600000US19138,19138,952,53
8600000US15021,15021,754,54
8600000US15537,15537,638,54
8600000US15906,15906,489,54
8600000US15963,15963,621,54
8600000US16125,16125,608,54
8600000US17225,17225,943,54
8600000US17264,17264,583,54
8600000US17365,17365,611,54
8600000US17404,17404,874,54
8600000US17740,17740,728,54
8600000US17752,17752,797,54
8600000US17851,17851,607,54
8600000US18045,18045,1198,54
8600000US19118,19118,1450,54
8600000US19530,19530,920,54
8600000US15062,15062,595,55
8600000US15139,15139,840,55
8600000US15550,15550,623,55
8600000US15632,15632,729,55
8600000US16242,16242,580,55
8600000US16750,16750,572,55
8600000US17112,17112,1059,55
8600000US17235,17235,1103,55
8600000US17517,17517,895,55
8600000US18447,18447,748,55
8600000US19122,19122,796,55
8600000US19610,19610,1210,55
8600000US15562,15562,683,56
8600000US15622,15622,325,56
8600000US16313,16313,631,56
8600000US17368,17368,879,56
8600000US18642,18642,777,56
8600000US18969,18969,990,56
8600000US19006,19006,1134,56
8600000US19008,19008,1215,56
8600000US19038,19038,1151,56
8600000US19061,19061,1002,56
8600000US19151,19151,1012,56
8600000US15225,15225,710,57
8600000US16665,16665,710,57
8600000US16870,16870,779,57
8600000US16947,16947,650,57
8600000US17744,17744,702,57
8600000US17821,17821,708,57
8600000US17960,17960,744,57
8600000US18252,18252,709,57
8600000US15030,15030,785,58
8600000US15049,15049,685,58
8600000US15558,15558,567,58
8600000US16137,16137,639,58
8600000US16424,16424,698,58
8600000US16803,16803,1076,58
8600000US17088,17088,921,58
8600000US18101,18101,698,58
8600000US18446,18446,641,58
8600000US18657,18657,767,58
8600000US18661,18661,851,58
8600000US19148,19148,1033,58
8600000US19468,19468,1273,58
8600000US19606,19606,1022,58
8600000US19608,19608,1174,58
8600000US15350,15350,746,59
8600000US16117,16117,725,59
8600000US16232,16232,514,59
8600000US17052,17052,646,59
8600000US17406,17406,1050,59
8600000US17814,17814,750,59
8600000US18407,18407,634,59
8600000US18641,18641,712,59
8600000US18821,18821,699,59
8600000US19054,19054,1123,59
8600000US19611,19611,697,59
8600000US15065,15065,666,60
8600000US16226,16226,643,60
8600000US16352,16352,750,60
8600000US16373,16373,677,60
8600000US16421,16421,440,60
8600000US16650,16650,643,60
8600000US17104,17104,789,60
8600000US17408,17408,1015,60
8600000US18974,18974,1342,60
8600000US19536,19536,867,60
8600000US15145,15145,527,61
8600000US15759,15759,649,61
8600000US16344,16344,605,61
8600000US16917,16917,679,61
8600000US16929,16929,718,61
8600000US17043,17043,895,61
8600000US17244,17244,886,61
8600000US18472,18472,650,61
8600000US18519,18519,695,61
8600000US19090,19090,1232,61
8600000US19382,19382,1303,61
8600000US15829,15829,613,62
8600000US16314,16314,651,62
8600000US16316,16316,694,62
8600000US17004,17004,570,62
8600000US17702,17702,813,62
8600000US17857,17857,759,62
8600000US17976,17976,630,62
8600000US18327,18327,1083,62
8600000US18509,18509,800,62
8600000US18615,18615,788,62
8600000US19002,19002,1230,62
8600000US19036,19036,1028,62
8600000US19083,19083,1091,62
8600000US19454,19454,1297,62
8600000US15045,15045,630,63
8600000US15666,15666,654,63
8600000US15714,15714,643,63
8600000US15748,15748,643,63
8600000US16045,16045,832,63
8600000US16340,16340,565,63
8600000US16836,16836,795,63
8600000US17003,17003,826,63
8600000US17111,17111,1004,63
8600000US17257,17257,904,63
8600000US18709,18709,575,63
8600000US15028,15028,580,64
8600000US15217,15217,1027,64
8600000US15234,15234,806,64
8600000US15676,15676,527,64
8600000US15904,15904,753,64
8600000US16101,16101,573,64
8600000US16636,16636,700,64
8600000US16652,16652,557,64
8600000US17552,17552,1020,64
8600000US18951,18951,999,64
8600000US15131,15131,810,65
8600000US15473,15473,603,65
8600000US15545,15545,655,65
8600000US15840,15840,755,65
8600000US15849,15849,816,65
8600000US16028,16028,556,65
8600000US16693,16693,615,65
8600000US17356,17356,882,65
8600000US18078,18078,1058,65
8600000US18249,18249,950,65
8600000US18452,18452,625,65
8600000US19067,19067,1258,65
8600000US19555,19555,825,65
8600000US15012,15012,729,66
8600000US15209,15209,803,66
8600000US15235,15235,878,66
8600000US15321,15321,697,66
8600000US15427,15427,780,66
8600000US15551,15551,614,66
8600000US15940,15940,652,66
8600000US17005,17005,704,66
8600000US17566,17566,1044,66
8600000US17959,17959,575,66
8600000US18067,18067,988,66
8600000US18229,18229,857,66
8600000US19506,19506,793,66
8600000US16233,16233,809,67
8600000US16353,16353,561,67
8600000US16922,16922,662,67
8600000US17361,17361,869,67
8600000US17366,17366,787,67
8600000US17970,17970,622,67
8600000US18829,18829,755,67
8600000US19403,19403,1319,67
8600000US15530,15530,581,68
8600000US15772,15772,637,68
8600000US15946,15946,475,68
8600000US16250,16250,1104,68
8600000US16724,16724,725,68
8600000US17267,17267,817,68
8600000US17772,17772,610,68
8600000US17853,17853,638,68
8600000US18256,18256,806,68
8600000US18964,18964,933,68
8600000US15063,15063,650,69
8600000US15486,15486,496,69
8600000US15686,15686,708,69
8600000US16743,16743,713,69
8600000US16829,16829,606,69
8600000US17021,17021,565,69
8600000US17094,17094,629,69
8600000US18614,18614,582,69
8600000US19079,19079,964,69
8600000US19129,19129,1299,69
8600000US19341,19341,1416,69
8600000US15059,15059,548,70
8600000US15324,15324,762,70
8600000US15341,15341,495,70
8600000US16872,16872,725,70
8600000US17032,17032,628,70
8600000US17830,17830,691,70
8600000US18421,18421,704,70
8600000US18433,18433,718,70
8600000US19044,19044,1238,70
8600000US15037,15037,767,71
8600000US15122,15122,621,71
8600000US15358,15358,675,71
8600000US15564,15564,436,71
8600000US15642,15642,731,71
8600000US16136,16136,615,71
8600000US16505,16505,782,71
8600000US17051,17051,606,71
8600000US17953,17953,636,71
8600000US18231,18231,780,71
8600000US19438,19438,1383,71
8600000US15461,15461,651,72
8600000US16029,16029,777,72
8600000US16238,16238,638,72
8600000US16341,16341,561,72
8600000US16372,16372,498,72
8600000US17078,17078,880,72
8600000US17562,17562,964,72
8600000US17751,17751,759,72
8600000US17963,17963,696,72
8600000US18655,18655,689,72
8600000US19001,19001,1121,72
8600000US19015,19015,1009,72
8600000US15074,15074,706,73
8600000US15331,15331,829,73
8600000US15424,15424,603,73
8600000US15610,15610,504,73
8600000US16648,16648,773,73
8600000US16915,16915,752,73
8600000US17009,17009,689,73
8600000US17061,17061,670,73
8600000US17202,17202,986,73
8600000US17557,17557,971,73
8600000US17771,17771,850,73
8600000US17859,17859,829,73
8600000US18036,18036,826,73
8600000US18202,18202,792,73
8600000US18801,18801,776,73
8600000US19022,19022,956,73
8600000US19142,19142,929,73
8600000US19462,19462,1421,73
8600000US15658,15658,713,74
8600000US15728,15728,532,74
8600000US16056,16056,628,74
8600000US16105,16105,802,74
8600000US16428,16428,735,74
8600000US17837,17837,709,74
8600000US18322,18322,917,74
8600000US18337,18337,1066,74
8600000US18411,18411,1012,74
8600000US18414,18414,804,74
8600000US18818,18818,609,74
8600000US19087,19087,1479,74
8600000US19460,19460,1189,74
8600000US19533,19533,868,74
8600000US15207,15207,703,75
8600000US15559,15559,635,75
8600000US15644,15644,678,75
8600000US15655,15655,719,75
8600000US15656,15656,606,75
8600000US15683,15683,547,75
8600000US18104,18104,1232,75
8600000US19510,19510,1116,75
8600000US15033,15033,591,76
8600000US15046,15046,799,76
8600000US15222,15222,1646,76
8600000US15475,15475,666,76
8600000US15478,15478,577,76
8600000US16950,16950,585,76
8600000US18708,18708,790,76
8600000US15067,15067,680,77
8600000US15774,15774,616,77
8600000US15824,15824,588,77
8600000US15952,15952,603,77
8600000US16130,16130,584,77
8600000US16156,16156,688,77
8600000US16662,16662,743,77
8600000US17501,17501,867,77
8600000US17764,17764,470,77
8600000US18431,18431,805,77
8600000US19057,19057,1097,77
8600000US15417,15417,601,78
8600000US15944,15944,557,78
8600000US16746,16746,709,78
8600000US17006,17006,714,78
8600000US17053,17053,845,78
8600000US18326,18326,776,78
8600000US15005,15005,660,79
8600000US15469,15469,749,79
8600000US15956,15956,605,79
8600000US16063,16063,791,79
8600000US16641,16641,645,79
8600000US16673,16673,770,79
8600000US17241,17241,825,79
8600000US17316,17316,900,79
8600000US18037,18037,967,79
8600000US18062,18062,1287,79
8600000US18080,18080,862,79
8600000US18944,18944,1174,79
8600000US19422,19422,1720,79
8600000US15801,15801,647,80
8600000US15864,15864,650,80
8600000US16259,16259,539,80
8600000US16748,16748,533,80
8600000US16912,16912,641,80
8600000US19522,19522,883,80
8600000US15315,15315,793,81
8600000US16820,16820,784,81
8600000US17015,17015,901,81
8600000US17086,17086,685,81
8600000US17344,17344,810,81
8600000US18224,18224,741,81
8600000US18240,18240,741,81
8600000US18453,18453,783,81
8600000US18701,18701,581,81
8600000US15561,15561,617,82
8600000US15627,15627,647,82
8600000US16740,16740,645,82
8600000US17266,17266,733,82
8600000US18350,18350,832,82
8600000US18466,18466,1234,82
8600000US18846,18846,955,82
8600000US19029,19029,919,82
8600000US19137,19137,1000,82
8600000US19348,19348,1124,82
8600000US16102,16102,679,83
8600000US16239,16239,675,83
8600000US17036,17036,1003,83
8600000US17068,17068,840,83
8600000US17098,17098,706,83
8600000US17315,17315,882,83
8600000US17827,17827,643,83
8600000US18091,18091,852,83
8600000US18360,18360,989,83
8600000US15071,15071,1042,84
8600000US15084,15084,688,84
8600000US15233,15233,761,84
8600000US15317,15317,889,84
8600000US15672,15672,724,84
8600000US17846,17846,706,84
8600000US18041,18041,926,84
8600000US18087,18087,1079,84
8600000US18844,18844,844,84
8600000US19075,19075,1032,84
8600000US16262,16262,707,85
8600000US16639,16639,703,85
8600000US16923,16923,638,85
8600000US17066,17066,564,85
8600000US17551,17551,1147,85
8600000US17922,17922,919,85
8600000US18643,18643,758,85
8600000US15126,15126,787,86
8600000US15853,15853,499,86
8600000US16617,16617,632,86
8600000US18255,18255,840,86
8600000US15057,15057,789,87
8600000US15133,15133,723,87
8600000US17101,17101,770,87
8600000US17547,17547,923,87
8600000US17820,17820,778,87
8600000US18073,18073,954,87
8600000US16327,16327,811,88
8600000US16930,16930,803,88
8600000US17047,17047,686,88
8600000US17062,17062,665,88
8600000US17213,17213,589,88
8600000US17314,17314,958,88
8600000US17579,17579,1046,88
8600000US17754,17754,771,88
8600000US17777,17777,649,88
8600000US18071,18071,794,88
8600000US18707,18707,610,88
8600000US18976,18976,1312,88
8600000US19508,19508,939,88
8600000US44425,44425,644,88
8600000US15845,15845,498,89
8600000US16370,16370,569,89
8600000US16511,16511,718,89
8600000US16933,16933,718,89
8600000US17017,17017,677,89
8600000US19064,19064,1204,89
8600000US19123,19123,1259,89
8600000US19342,19342,1819,89
8600000US15116,15116,877,90
8600000US15696,15696,696,90
8600000US17059,17059,652,90
8600000US17243,17243,442,90
8600000US19072,19072,1450,90
8600000US16025,16025,673,91
8600000US16407,16407,699,91
8600000US16669,16669,595,91
8600000US17554,17554,941,91
8600000US17756,17756,736,91
8600000US17836,17836,840,91
8600000US18210,18210,1370,91
8600000US18434,18434,683,91
8600000US15938,15938,600,92
8600000US16222,16222,622,92
8600000US17965,17965,714,92
8600000US18013,18013,951,92
8600000US18032,18032,826,92
8600000US18077,18077,1065,92
8600000US15061,15061,672,93
8600000US15637,15637,951,93
8600000US16720,16720,638,93
8600000US17329,17329,918,93
8600000US17921,17921,477,93
8600000US19046,19046,1154,93
8600000US15035,15035,709,94
8600000US15081,15081,578,94
8600000US15739,15739,793,94
8600000US16876,16876,792,94
8600000US16925,16925,811,94
8600000US17067,17067,776,94
8600000US17835,17835,824,94
8600000US18031,18031,1558,94
8600000US19003,19003,1296,94
8600000US19363,19363,955,94
8600000US16442,16442,581,95
8600000US16948,16948,516,95
8600000US18088,18088,885,95
8600000US19465,19465,1078,95
8600000US15466,15466,729,96
8600000US16858,16858,1050,96
8600000US17345,17345,879,96
8600000US19014,19014,1031,96
8600000US19505,19505,956,96
8600000US19526,19526,802,96
8600000US15435,15435,842,97
8600000US16875,16875,848,97
8600000US18014,18014,992,97
8600000US15954,15954,574,98
8600000US16374,16374,673,98
8600000US18822,18822,740,98
8600000US18901,18901,1379,98
8600000US19004,19004,1361,98
8600000US16412,16412,787,99
8600000US17778,17778,625,99
8600000US18840,18840,748,99
8600000US19355,19355,1541,99
8600000US15056,15056,802,100
8600000US15626,15626,700,100
8600000US15924,15924,680,100
8600000US16691,16691,835,100
8600000US17060,17060,596,100
8600000US17362,17362,818,100
8600000US17569,17569,1038,100
8600000US18076,18076,851,100
8600000US15958,15958,635,101
8600000US16033,16033,775,101
8600000US16258,16258,718,101
8600000US17339,17339,915,101
8600000US18020,18020,1215,101
8600000US15077,15077,575,102
8600000US15320,15320,406,102
8600000US16218,16218,936,102
8600000US17222,17222,744,102
8600000US18336,18336,949,102
8600000US18962,18962,1072,102
8600000US15870,15870,498,103
8600000US16229,16229,708,103
8600000US16637,16637,783,103
8600000US17073,17073,739,103
8600000US17881,17881,561,103
8600000US18837,18837,911,103
8600000US19565,19565,889,103
8600000US15477,15477,649,104
8600000US16023,16023,846,104
8600000US16061,16061,704,104
8600000US18833,18833,738,104
8600000US19125,19125,1038,104
8600000US15345,15345,656,105
8600000US16245,16245,669,105
8600000US16671,16671,675,105
8600000US17563,17563,1040,105
8600000US17728,17728,820,105
8600000US15054,15054,736,106
8600000US15641,15641,530,106
8600000US16254,16254,671,106
8600000US17758,17758,977,106
8600000US18625,18625,615,106
8600000US17812,17812,691,107
8600000US18083,18083,1040,107
8600000US18914,18914,1293,107
8600000US15238,15238,944,108
8600000US15533,15533,661,108
8600000US17040,17040,784,108
8600000US18040,18040,912,108
8600000US19127,19127,1445,108
8600000US19344,19344,1220,108
8600000US15204,15204,903,109
8600000US16611,16611,653,109
8600000US16914,16914,718,109
8600000US17019,17019,849,109
8600000US17301,17301,983,109
8600000US19095,19095,1488,109
8600000US16510,16510,755,110
8600000US17302,17302,1065,110
8600000US16121,16121,718,111
8600000US16230,16230,638,111
8600000US17545,17545,991,111
8600000US17935,17935,644,111
8600000US16440,16440,640,112
8600000US16635,16635,801,112
8600000US17810,17810,745,112
8600000US17864,17864,683,112
8600000US19311,19311,1333,112
8600000US15055,15055,643,113
8600000US15327,15327,760,113
8600000US16112,16112,688,113
8600000US16404,16404,675,113
8600000US17972,17972,725,113
8600000US18456,18456,875,113
8600000US18617,18617,598,113
8600000US18656,18656,715,113
8600000US18966,18966,1482,113
8600000US19525,19525,1070,113
8600000US15360,15360,738,114
8600000US16441,16441,652,114
8600000US18232,18232,626,114
8600000US18250,18250,910,114
8600000US19520,19520,856,114
8600000US15721,15721,631,115
8600000US16153,16153,623,115
8600000US16161,16161,621,115
8600000US16901,16901,693,115
8600000US17578,17578,840,115
8600000US18072,18072,878,115
8600000US19301,19301,1351,115
8600000US19365,19365,991,115
8600000US17931,17931,814,116
8600000US19033,19033,1112,116
8600000US19310,19310,971,116
8600000US19444,19444,1513,116
8600000US18940,18940,1457,117
8600000US19405,19405,1023,117
8600000US19529,19529,1029,117
8600000US15620,15620,691,118
8600000US15711,15711,725,118
8600000US15936,15936,644,118
8600000US18055,18055,1003,118
8600000US15725,15725,646,119
8600000US16050,16050,675,119
8600000US16882,16882,669,119
8600000US16932,16932,979,120
8600000US17509,17509,908,120
8600000US17774,17774,692,120
8600000US15344,15344,708,121
8600000US15431,15431,613,121
8600000US15778,15778,863,121
8600000US17048,17048,756,121
8600000US17069,17069,689,121
8600000US17349,17349,1018,121
8600000US18854,18854,957,121
8600000US19330,19330,1153,121
8600000US15629,15629,610,122
8600000US15765,15765,663,122
8600000US16415,16415,791,122
8600000US17319,17319,1036,122
8600000US17540,17540,988,122
8600000US17813,17813,853,122
8600000US17884,17884,675,122
8600000US18832,18832,760,122
8600000US15110,15110,598,123
8600000US16319,16319,708,123
8600000US16833,16833,639,123
8600000US18810,18810,496,123
8600000US19504,19504,870,123
8600000US15203,15203,1098,124
8600000US15322,15322,634,124
8600000US15468,15468,692,124
8600000US16034,16034,588,124
8600000US16625,16625,706,124
8600000US19562,19562,744,124
8600000US15362,15362,672,125
8600000US15868,15868,569,125
8600000US17845,17845,725,125
8600000US19096,19096,1491,125
8600000US15060,15060,671,126
8600000US15089,15089,536,126
8600000US16613,16613,683,126
8600000US16732,16732,458,126
8600000US16853,16853,725,126
8600000US16926,16926,875,126
8600000US18436,18436,990,126
8600000US19358,19358,1164,126
8600000US15144,15144,665,127
8600000US15359,15359,725,127
8600000US16417,16417,610,127
